/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c01/,120
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c02/,117
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c03/,146
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c04/,224
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c05/,276
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c01/,176
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c02/,258
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c03/,210
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c04/,191
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c05/,194
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c06/,188
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c07/,261
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c01/,153
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c02/,98
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c03/,106
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c04/,124
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c05/,120
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c01/,140
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c02/,178
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c03/,125
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c04/,138
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c05/,180
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c01/,226
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c02/,120
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c03/,141
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c04/,208
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c05/,127
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c06/,212
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c01/,175
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c02/,99
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c03/,168
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c04/,120
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c05/,119
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c06/,137
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c01/,185
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c02/,186
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c03/,237
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c04/,132
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c05/,160
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g15_c01/,169
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g15_c02/,193
/localscratch/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g15_c03/,232
