/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c01/,120
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c02/,117
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c03/,146
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c04/,224
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g08_c05/,276
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c01/,176
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c02/,258
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c03/,210
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c04/,191
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c05/,194
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c06/,188
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g09_c07/,261
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c01/,153
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c02/,98
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c03/,106
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c04/,124
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g10_c05/,120
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c01/,140
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c02/,178
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c03/,125
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c04/,138
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g11_c05/,180
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c01/,226
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c02/,120
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c03/,141
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c04/,208
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c05/,127
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g12_c06/,212
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c01/,175
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c02/,99
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c03/,168
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c04/,120
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c05/,119
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g13_c06/,137
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c01/,185
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c02/,186
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c03/,237
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c04/,132
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyEyeMakeup/v_ApplyEyeMakeup_g14_c05/,160
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g08_c01/,181
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g08_c02/,219
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g08_c03/,270
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g08_c04/,310
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g09_c01/,99
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g09_c02/,244
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g09_c03/,247
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g09_c04/,210
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g10_c01/,105
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g10_c02/,139
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g10_c03/,117
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g10_c04/,247
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g11_c01/,143
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g11_c02/,199
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g11_c03/,108
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g11_c04/,157
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g12_c01/,198
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g12_c02/,106
/Tmp/slurm.573857.0/UCF101_full/frame/ApplyLipstick/v_ApplyLipstick_g12_c03/,141
